"","fips_code","population","st_name_abbrev","cnty_name","forgn_born_popn_pct_22","pers_4yrs_collg_ge25_pct_22","pers_noins_lt65_pct_21","urban_popn_pct_20","medn_hhi_acs_22","medn_home_value_22","pers_deep_povty_pct_22","pers_lt_fpl_pct_22","pers_did_not_wk_old_16_64_pct_22","good_air_qulty_dys_pct_23","infects_parstc_dis_deth_3yr_22","malgnnt_neplsm_deth_3yr_22","cerbrvsc_dis_deth_3yr_22","ischemc_heart_dis_deth_3yr_22","oth_card_dis_deth_3yr_22","influnz_pnemn_deth_3yr_22","clrd_deth_3yr_avg_22","cld_cirrhss_deth_3yr_22","motor_vehcl_accidnt_deth_3yr_22","suicide_deth_3yr_22","homcd_legal_intvn_deth_3yr_22","oth_externl_cause_deth_3yr_22","diabetes_deth_3yr_22","oth_cause_deth_3yr_22","pers_lt65_21","pers_lt19_21","OBESITY_AdjPrev","DIABETES_AdjPrev","CHD_AdjPrev","CASTHMA_AdjPrev","BPHIGH_AdjPrev","CSMOKING_AdjPrev","CANCER_AdjPrev","COPD_AdjPrev"
"2386","46021",1349,"SD","Campbell",1.5,28.4,9.7,0,66932,80300,0.7,5.6,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.710896960711638,0.182357301704967,32.1,7.9,5.2,8.7,27.1,15.9,6.4,5.4
"2387","46023",9213,"SD","Charles Mix",0.8,24.7,17.1,0,60729,163200,12.9,22.9,23.1,NA,0.00162813415825464,0.00184521871268859,NA,0.00173667643547162,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027135569304244,0.732551828937371,0.283512428090741,40.1,11.6,6.8,10.4,32.1,23.3,6.4,7.5
"2388","46025",3912,"SD","Clark",2,18.7,12.2,0,59340,135500,5.9,9.4,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.761247443762781,0.283997955010225,33,8.4,5.3,8.7,26.8,16.8,6.4,5.6
"2389","46027",15280,"SD","Clay",3.9,40,13.2,77.9,55963,209300,13.3,21.2,13.7,66.85,0.000719895287958115,0.00157068062827225,NA,0.00111256544502618,0.000785340314136126,NA,NA,NA,NA,NA,NA,NA,NA,0.00157068062827225,0.730235602094241,0.180170157068063,35.6,9.2,5.6,9.2,28.8,16.3,6.4,5.8
"2390","46029",28721,"SD","Codington",1.9,20.2,10.9,72.9,65747,206600,4.8,11,11.8,59.23,0.00125343825075729,0.00212388148044985,0.000452630479440131,0.0014971623550712,0.000905260958880262,NA,0.000557083667003238,NA,NA,NA,NA,0.000626719125378643,NA,0.00226315239720065,0.800981859963093,0.240381602311897,37.2,9,5.6,8.9,28.4,18,6.5,5.8
"2391","46031",3826,"SD","Corson",0.2,17.2,14.6,0,48125,76000,25.2,43.4,47.5,NA,0.00261369576581286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00287506534239415,0.745426032409828,0.327496079456351,43.7,16.6,8.8,12.1,34.3,30.9,6.3,10.2
"2392","46033",9006,"SD","Custer",2,30.5,13.8,0,75943,294700,3.7,8.3,20.9,84.38,0.00111037086386853,0.00266489007328448,NA,NA,0.00122140795025539,NA,NA,NA,NA,NA,NA,NA,NA,0.00222074172773706,0.63124583610926,0.126915389740173,38.1,8.8,5.5,9,28.2,17.4,6.4,5.8
"2393","46035",19973,"SD","Davison",1.8,23.3,10.5,78.6,55606,178100,6.1,15.2,13.6,NA,0.001351824963701,0.00180243328493466,0.000700946277474591,0.00105141941621189,0.0020027036499274,NA,0.000700946277474591,NA,NA,NA,NA,NA,NA,0.00280378510989836,0.770990837630802,0.239423221348821,40.3,8.9,5.5,9.1,28.9,18,6.4,6.1
"2394","46037",5479,"SD","Day",0.8,22.4,15,0,57558,134800,5.5,14.7,17.7,NA,0.00219018068990692,0.0025552108048914,NA,0.00273772586238365,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00401533126482935,0.707428362839934,0.222850885198029,39,9.5,6,9.3,30.1,19.7,6.4,6.5
"2395","46039",4352,"SD","Deuel",0.9,23.7,10.3,0,76997,178100,2.4,5.8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00252757352941176,0.763786764705882,0.242876838235294,39.4,8.1,5.2,8.8,28.8,16.4,6.5,5.3
"2396","46041",5140,"SD","Dewey",0.5,17.9,18.4,0,55077,74800,14.5,30.9,32.2,NA,0.00291828793774319,0.00194552529182879,NA,NA,NA,NA,NA,0.00272373540856031,NA,NA,NA,NA,NA,0.00330739299610895,0.758949416342412,0.335603112840467,44.9,16.5,8.7,11.8,34.9,31.3,6.3,9.8
"2397","46043",2776,"SD","Douglas",2,20.6,13.7,0,75048,120900,2,14.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771253602305475,0.279178674351585,36.5,8.4,5.4,9.1,28.1,17.4,6.5,5.8
"2398","46045",4065,"SD","Edmunds",1.2,28.1,10.4,0,76806,142300,2.5,7.3,19.3,NA,NA,0.002460024600246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0034440344403444,0.762853628536285,0.235424354243542,35.1,8,5.2,8.9,26.9,16.5,6.5,5.5
"2399","46047",7370,"SD","Fall River",1.9,19.9,12.7,0,54886,158500,4.5,19.3,20.9,NA,0.00189959294436906,0.00312075983717775,NA,0.00230664857530529,0.00217096336499322,NA,NA,NA,NA,NA,NA,NA,NA,0.00515603799185889,0.663093622795115,0.17055630936228,36.6,10.4,6.2,9.8,31.5,20.2,6.3,7
"2400","46049",2126,"SD","Faulk",0.8,22.2,12.3,0,56734,115300,4.6,23.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.760112888052681,0.266227657572907,35.6,8.9,5.8,9.2,28.8,17.9,6.5,6.2
"2401","46051",7463,"SD","Grant",4.2,24.4,12.5,0,70851,168500,4.9,9.8,12.1,NA,0.00227790432801822,0.00281388181696369,NA,0.00174192683907276,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00321586493367279,0.785609004421814,0.232748224574568,36.9,8,5.1,8.6,27.9,15.8,6.3,5.3
"2402","46053",3962,"SD","Gregory",1,19.1,15.6,0,48272,109100,6.5,12.8,17.2,NA,0.00302877334679455,0.002776375567895,NA,0.00378596668349319,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002776375567895,0.739777889954568,0.247349823321555,38.5,9.5,6,9.5,30,20.1,6.4,6.7
"2403","46055",1826,"SD","Haakon",0.6,16.6,11.4,0,53109,139200,5.9,10.7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742606790799562,0.236035049288061,36.5,9.6,6,9.5,30,19.8,6.4,6.8
"2404","46057",6352,"SD","Hamlin",3.6,21.9,13.5,0,76995,181800,1.7,7.4,15.1,NA,0.00188916876574307,0.00173173803526448,NA,0.00188916876574307,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00330604534005038,0.831076826196474,0.330919395465995,36.8,8.1,5.2,8.6,27.4,16.7,6.4,5.4
"2405","46059",3140,"SD","Hand",1.6,25.3,8.8,0,72857,150000,1.5,7.7,7.8,NA,NA,0.00318471337579618,NA,0.00318471337579618,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00414012738853503,0.72484076433121,0.217834394904459,36.4,7.8,5.1,8.8,27.7,15.5,6.5,5.3
"2406","46061",3461,"SD","Hanson",0.8,21.1,11.9,0,86827,171300,0.4,6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.852065876914187,0.307136665703554,35.4,8.1,5.2,8.9,27.7,16.2,6.4,5.4
"2407","46063",1330,"SD","Harding",1.1,27.3,13,0,71484,128300,1.7,6.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769924812030075,0.216541353383459,36.1,8.1,5.3,8.8,27.6,16.4,6.4,5.4
"2408","46065",17692,"SD","Hughes",0.9,35.4,8.9,71.3,83750,216500,5.4,10,12.2,89.42,0.00113045444268596,0.00214786344110332,NA,0.00141306805335745,0.00084784083201447,NA,NA,NA,NA,NA,NA,0.00056522722134298,0.000678272665611576,0.0028261361067149,0.771082975356093,0.244121636898033,36,8.3,5.1,9,28.6,15.9,6.4,5.1
"2409","46067",7368,"SD","Hutchinson",1.4,25.8,12,0,69139,143800,5.2,9.9,12.2,NA,0.00149294245385451,0.00271444082519001,NA,0.00244299674267101,0.00135722041259501,NA,NA,NA,NA,NA,NA,NA,NA,0.00366449511400651,0.76913680781759,0.261943539630836,35.6,8.4,5.4,9,27.2,16.8,6.4,5.8
"2410","46069",1184,"SD","Hyde",0,20.3,11.5,0,69712,97300,3.2,6.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.768581081081081,0.238175675675676,36.7,8.2,5.3,9.2,27.4,17.1,6.4,5.5
"2411","46071",2821,"SD","Jackson",0.8,15.6,17.8,0,26078,108400,30.3,38.4,44.7,75.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769939737681673,0.329315845444878,38.7,16.1,8.9,12,38.5,31.1,6.3,10.6
"2412","46073",1650,"SD","Jerauld",3.3,16.8,10.2,0,66607,117600,1.2,9.1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.722424242424242,0.237575757575758,36.4,8.1,5.1,8.8,27.6,16.7,6.4,5.5
"2413","46075",884,"SD","Jones",0.3,33.9,11.1,0,61250,99000,6.5,14.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745475113122172,0.234162895927602,35.3,8,5.2,8.9,27.5,15.3,6.4,5.1
"2414","46077",5294,"SD","Kingsbury",0.5,23,11.8,0,65964,149300,4.4,9.3,16.5,NA,NA,0.0022667170381564,NA,0.0022667170381564,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00321118247072157,0.751416698148848,0.2434831885153,35.4,7.9,5.1,8.6,27.2,15.6,6.4,5.2
"2415","46079",10972,"SD","Lake",1.7,34.5,10.6,55.8,74884,196600,3.3,9.7,11.7,NA,0.001093693036821,0.00209624498724025,0.00100255195041925,0.00100255195041925,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00246080933284725,0.707163689391178,0.202333211811885,34.4,8.1,5.2,8.8,27.6,15.8,6.4,5.3
"2416","46081",27214,"SD","Lawrence",2.6,36.7,12.4,67.2,62977,267900,5.4,11.1,12,NA,0.00128610274123613,0.00209451017858455,0.000477695303887705,0.00146983170426986,0.00106562798559565,NA,0.000624678474314691,NA,NA,NA,NA,0.000477695303887705,NA,0.00216800176379805,0.710957595355332,0.170647460865731,32,8.5,5.4,9,28.7,16.3,6.6,5.5
"2417","46083",70987,"SD","Lincoln",4.8,41.8,8,74.5,92317,292200,2.6,6.5,9.7,NA,0.000507135109245355,0.00119740234127375,0.000169045036415118,0.000478960936509502,0.000577570541084987,NA,0.000197219209150971,NA,NA,NA,NA,0.000253567554622677,NA,0.00121148942764168,0.822319579641343,0.267386986349613,34,7.4,4.6,8.4,26.5,12.1,6.5,4.4
"2418","46085",3692,"SD","Lyman",0.9,23.2,16.3,0,60284,132100,14.1,25.1,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747291440953413,0.265438786565547,41.1,12.4,7.1,10.4,33.2,23.9,6.3,7.7
"2419","46087",5778,"SD","McCook",1,27.7,12.9,0,74873,186100,4.9,8.4,11.2,NA,0.00207684319833853,0.00276912426445137,NA,0.00190377293181032,0.00190377293181032,NA,NA,NA,NA,NA,NA,NA,NA,0.00259605399792316,0.796296296296296,0.284527518172378,34.6,7.9,5,8.6,26.8,15.7,6.4,5.2
"2420","46089",2395,"SD","McPherson",1,20.5,9.9,0,58529,77900,6.9,13.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00417536534446764,0.72901878914405,0.252192066805845,36.3,8.6,5.6,9.1,28.5,18.8,6.4,6.3
"2421","46091",4374,"SD","Marshall",3.2,23.3,12.1,0,74018,141100,3.2,7.5,12.8,NA,NA,NA,NA,0.00228623685413809,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00274348422496571,0.748056698673983,0.24188385916781,35.6,8.2,5.1,8.6,27.5,15.3,6.4,5.1
"2422","46093",30698,"SD","Meade",1.7,27.4,9.7,66.7,70256,252300,4.5,7.4,15.2,88.71,0.000781809889895107,0.00162877060394814,NA,0.00110756401068474,0.000553782005342368,NA,0.00058635741742133,NA,NA,NA,NA,0.000456055769105479,NA,0.00175907225226399,0.800149846895563,0.221675679197342,33.6,7.7,5.3,8.8,28.8,16.4,6.4,5.2
"2423","46095",1892,"SD","Mellette",0,11.9,16.5,0,41397,60700,28.8,49.1,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.736257928118393,0.289640591966173,43.3,17,9.5,12.1,37.4,34.7,6.2,11.3
"2424","46097",2304,"SD","Miner",0,16.5,11.9,0,62037,93900,6.9,10.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779079861111111,0.248697916666667,36.4,8.2,5.3,8.8,28.1,17.3,6.4,5.7
"2425","46099",203971,"SD","Minnehaha",7.5,34.2,10.9,85.7,73110,246200,3.8,8.7,11.8,64.38,0.000936407626574366,0.00172573552122606,0.000406920591652735,0.000808938525574714,0.000887381049266808,0.000102955812345873,0.000367699329806688,0.000210814282422501,0.000142177074191919,0.000151982389653431,5.39292350383143e-05,0.000475557799883317,0.000220619597884013,0.00202479764280216,0.820582337685259,0.252526094395772,35.5,8.3,5.1,8.8,26.9,15.2,6.6,5
"2426","46101",6349,"SD","Moody",3.6,27,13.4,0,71469,194000,3.8,9.6,16.9,NA,0.00173255630808001,0.00189006142699638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0026775870215782,0.776657741376595,0.262403528114664,33.7,8.7,5.2,8.9,27.7,16.5,6.4,5.3
"2427","46102",13519,"SD","Oglala Lakota",0.1,8.1,17,0,32279,46700,33.1,55.8,58.1,NA,0.00155336933205119,0.00140542939566536,NA,0.00125748945927953,0.00081366965012205,NA,NA,0.00244100895036615,0.000961609586507878,NA,NA,0.000887639618314964,0.00110954952289371,0.00251497891855906,0.713440343220652,0.307493157777942,46.8,21.6,10.8,13.9,41.7,42.8,6.1,13
"2428","46103",114461,"SD","Pennington",2.2,33.4,12.3,82,67823,247800,4.9,12.3,15.9,59.18,0.00124933383423175,0.00194826185338237,0.000349464009575314,0.00140659263854064,0.000760084220826308,0.00012231240335136,0.000506722813884205,0.000375673810293462,0.000157258804308891,0.000288307807899634,0.00012231240335136,0.000541669214841736,0.000218415005984571,0.00241130166606967,0.765701854780231,0.223971483736819,35.8,8,5.2,8.7,27.9,16.5,6.4,5.2
"2429","46105",2804,"SD","Perkins",1.3,20.2,11.3,0,64410,108900,2.4,11.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00392296718972896,0.730385164051355,0.218259629101284,35.6,8.7,5.5,9.1,28.2,17.2,6.5,5.8
"2430","46107",2438,"SD","Potter",0.9,24.3,9.5,0,71786,129800,3.7,7,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00574241181296144,0.728465955701395,0.234208367514356,36.9,8.1,5.2,9,27.6,16.3,6.4,5.5
"2431","46109",10163,"SD","Roberts",0.4,16.5,17,0,59022,127800,8.3,20.8,20.3,NA,0.00186952671455279,0.00216471514316639,NA,0.00255829971465119,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00196792285742399,0.715536750959362,0.270786185181541,44.9,12.2,7,10.5,32.2,24.5,6.3,7.7
"2432","46111",2415,"SD","Sanborn",1.2,19.9,11.6,0,65806,128800,4.1,8.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.773084886128364,0.248861283643892,36.1,8.5,5.5,8.8,27.9,17.4,6.4,5.8
"2433","46115",6235,"SD","Spink",0.8,25.1,12.3,0,65795,108200,5.5,10.6,16.5,NA,0.00192461908580593,0.00192461908580593,NA,0.00192461908580593,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00320769847634322,0.755573376102646,0.221812349639134,35.9,8,5.1,8.9,27.5,15.7,6.5,5.3
"2434","46117",2999,"SD","Stanley",0.6,26.9,10.1,70,82298,170400,1.1,3.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77892630876959,0.248416138712904,34.2,7.6,4.9,8.7,26.1,15,6.5,4.8
"2435","46119",1471,"SD","Sully",5.6,21.5,7.2,0,66875,190800,4,8.5,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.738953093133923,0.22093813732155,35.4,8.1,5.2,8.7,27.5,16,6.4,5.2
"2436","46121",9220,"SD","Todd",3.6,14.7,15.6,0,33792,40500,34.5,52.2,54.2,NA,0.00206073752711497,0.00162689804772234,NA,NA,NA,NA,NA,0.00140997830802603,NA,NA,NA,NA,0.00108459869848156,0.00227765726681128,0.732212581344902,0.354989154013015,47.3,22.2,11.2,13.7,39.2,43,6.1,13.7
"2437","46123",5565,"SD","Tripp",1,17.1,16.3,0,56758,128100,12.7,21.9,19.4,NA,NA,0.00215633423180593,NA,0.00197663971248877,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00323450134770889,0.74303683737646,0.240431266846361,38.3,10.5,6.5,9.9,31.7,22.4,6.4,7.5
"2438","46125",8856,"SD","Turner",1.6,26.4,10.9,0,72312,175300,4.5,9.2,12,NA,0.00191960252935863,0.001806684733514,NA,0.00237127371273713,0.00191960252935863,NA,NA,NA,NA,NA,NA,NA,NA,0.00237127371273713,0.772922312556459,0.249209575429088,34.6,8.3,5.3,8.9,27.2,16.6,6.5,5.6
"2439","46127",17063,"SD","Union",2.5,35.4,8.2,42.1,82036,254900,3.3,8.2,13.2,NA,0.000937701459297896,0.00205122194221415,NA,0.000879095118091778,0.00105491414171013,NA,NA,NA,NA,NA,NA,NA,NA,0.00193400925980191,0.804254820371564,0.247729004278263,38.2,7.6,4.8,8.6,26.8,13.8,6.4,4.7
"2440","46129",5265,"SD","Walworth",1.1,27.7,12.9,0,57697,115900,5.9,13.2,16.2,NA,0.00189933523266857,0.00227920227920228,NA,0.00265906932573599,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00284900284900285,0.71661918328585,0.228869895536562,36.3,9.3,5.6,9.4,29.2,18.6,6.4,6
"2441","46135",23373,"SD","Yankton",2.6,27.3,11.3,68.7,68847,190400,4.2,8,13.7,NA,0.000984041415308262,0.00188251401189407,NA,0.00166859196508792,0.00111239464339195,NA,0.000727334959140889,NA,NA,NA,NA,NA,NA,0.00320883070209216,0.72250032088307,0.219398451204381,36.5,8.3,5.2,8.8,28.5,16.3,6.4,5.3
"2442","46137",2395,"SD","Ziebach",1,14.9,17.1,0,46023,93000,20.2,41.3,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744885177453027,0.232150313152401,48.4,18.1,9.5,12.3,36.8,33,6.2,10.4
"2443","47001",78913,"TN","Anderson",3.5,24.5,12.1,63.5,60633,193900,6.5,15.4,27.4,89.45,0.00143195671182188,0.00245840355834907,0.000633609164522956,0.00152066199485509,0.00181212221053565,0.000240771482518723,0.000773003180718006,0.000304132398971019,0.00013939401619505,0.000177410566066428,NA,0.00131790706220775,0.000595592614651578,0.00382699935371865,0.779681421312078,0.217632075830345,38.3,11,6.1,10.5,35.4,21.1,6.4,8.1
"2444","47003",51950,"TN","Bedford",6.4,17.1,14.7,44.9,59955,221200,4.5,12.4,24,NA,0.00165543792107796,0.00202117420596728,0.000346487006737247,0.00217516843118383,0.000904716073147257,NA,0.000654475457170356,NA,NA,0.00026948989412897,NA,0.000673724735322425,0.000307988450433109,0.00236766121270452,0.829566891241578,0.256958614051973,36.7,11.7,6.4,10.7,34.3,22.6,6.3,8.7
"2445","47005",16002,"TN","Benton",1.8,11.1,13.8,0,47737,112000,7,18,34.5,NA,0.00237470316210474,0.00299962504686914,0.000937382827146607,0.0032495938007749,0.00149981252343457,NA,0.000999875015623047,NA,NA,NA,NA,0.000874890638670166,0.000937382827146607,0.00387451568553931,0.744406949131359,0.205724284464442,35.3,12,7,11,36.5,26.2,6.3,10.1
"2446","47007",14798,"TN","Bledsoe",2.1,10.3,18,0,51783,153700,9.5,26,42.3,NA,0.00155426408974186,0.00195972428706582,NA,0.00175699418840384,0.0010812271928639,NA,NA,NA,NA,NA,NA,0.000675766995539938,NA,0.00250033788349777,0.654885795377754,0.147317205027706,37.5,12.3,7.3,10.5,37.7,26.5,6.2,10.1
"2447","47009",139958,"TN","Blount",3,26,11.3,62.8,70935,247600,3.7,8.6,21.7,61.37,0.00127181011446291,0.00230783520770517,0.000543020048871804,0.00135755012217951,0.00140042012603781,0.000278655025078952,0.000743080066877206,0.000207205018648452,0.000121465010931851,0.000200060018005402,NA,0.000885980079738207,0.000328670029580303,0.00364395032795553,0.77122422441018,0.204782863430458,32.3,10.3,5.8,10.2,34.3,19.6,6.4,7.6
"2448","47011",110616,"TN","Bradley",5.3,23.9,13.3,68.1,60692,209800,5,13.4,23.6,NA,0.0013560425254936,0.00216966804078976,0.000605698994720474,0.00215158747378318,0.00118427713893108,0.000171765386562523,0.000768424097779706,0.000226007087582267,0.000153684819555941,0.000162725103059232,NA,0.000641860128733637,0.000352571056628336,0.00316409922615173,0.804820279163955,0.225645476242135,40.2,11.1,6.2,10.9,35.1,20.9,6.3,8.1
"2449","47013",39584,"TN","Campbell",1,12.9,13.6,51.2,48258,142100,6.9,19.4,32.8,NA,0.00191996766370251,0.0029052142279709,0.000656831042845594,0.00232417138237672,0.00191996766370251,0.000479991915925627,0.00133892481810833,0.000277890056588521,NA,0.000277890056588521,NA,0.00116208569118836,0.000833670169765562,0.00394098625707357,0.782462611156023,0.211550121261116,40.6,12.1,7.2,11.2,35.9,26.7,6.4,10.5
"2450","47015",14788,"TN","Cannon",1.5,17.5,12.6,0,57651,217700,9.2,15.1,29.1,NA,0.00175818230998107,0.00216391668920747,NA,0.00175818230998107,0.00148769272383013,NA,0.0008114687584528,NA,NA,NA,NA,0.000946713551528266,NA,0.00331349743034893,0.804571274005951,0.219096564782256,35.7,11.1,6.5,10.7,34.5,23.8,6.4,9.2
"2451","47017",28458,"TN","Carroll",1.7,19.8,11,17.9,49700,117500,7.2,16.4,29.4,NA,0.00228406774896338,0.00288143931407689,0.000737929580434324,0.00404104294047368,0.00168669618384988,NA,0.000632511068943707,NA,NA,NA,NA,0.000491953053622883,NA,0.00347881087919039,0.760454002389486,0.23037458711083,37.2,11.7,6.5,10.7,35.8,22.9,6.3,8.8
"2452","47019",56410,"TN","Carter",2.1,21.1,13.5,59.3,47994,145000,6.5,18.1,31.9,NA,0.00209182769012586,0.00265910299592271,0.000655912072327602,0.0018968268037582,0.00214500975004432,0.000354547066123028,0.000904095018613721,0.000319092359510725,0.000177273533061514,0.000265910299592271,NA,0.000833185605389115,0.000372274419429179,0.00393547243396561,0.75665662116646,0.18452402056373,38.4,11.9,6.8,11,35.3,23.5,6.5,9.3
"2453","47021",41830,"TN","Cheatham",3.7,22.9,13.1,0,77014,262200,5.2,9.3,21.5,NA,0.00107578293091083,0.00231890987329668,0.000549844609132202,0.00155390867798231,0.0011953143676787,NA,0.000884532632082238,0.00023906287353574,0.000262969160889314,NA,NA,0.00117140808032513,0.000430313172364332,0.0024862538847717,0.83605068132919,0.224001912502988,33.4,10.1,5.9,10.3,33,20.5,6.4,7.8
"2454","47023",17609,"TN","Chester",1.2,16.4,11.9,34.1,57471,136700,6.8,15.8,31.8,NA,0.00187404168323017,0.00272587881197115,0.000681469702992788,0.00249872224430689,0.00119257198023738,NA,NA,NA,NA,NA,NA,NA,0.000567891419160656,0.00221477653472656,0.760860923391448,0.223692430007383,36.9,12.4,6.7,11.1,36.8,24.6,6.4,9.4
"2455","47025",32431,"TN","Claiborne",1.4,18.8,12.4,28.7,42406,135400,8.2,18.3,32.3,92.31,0.00209675927353458,0.00283679195831149,0.000616693903980759,0.00271345317751534,0.00138756128395671,0.000524189818383645,0.000863371465573063,0.00030834695199038,NA,NA,NA,0.000832536770374025,NA,0.00370016342388455,0.758070981468348,0.196879528845857,36.9,11.6,6.8,11,35.7,24.7,6.5,9.8
"2456","47027",7620,"TN","Clay",2.9,12.3,14,0,39572,132500,6.8,22.3,38.7,NA,0.00236220472440945,0.00446194225721785,NA,0.00288713910761155,0.00196850393700787,NA,NA,NA,NA,NA,NA,NA,NA,0.00380577427821522,0.73740157480315,0.203805774278215,36.7,12.8,7.5,11.3,36.9,27.7,6.4,11
"2457","47029",36879,"TN","Cocke",1.2,11.7,13,32.1,45110,137000,9,20.1,33.7,NA,0.00225060332438515,0.00300984300008135,0.000867702486509938,0.00349792564874319,0.00184386778383362,0.000460966945958405,0.00127443802706147,0.000379619837848098,NA,NA,NA,0.00100328100002712,0.000515198351365276,0.00390466118929472,0.761734320344912,0.20418124135687,39,12.4,7.1,11.3,35.8,26.1,6.4,10.3
"2458","47031",59728,"TN","Coffee",3.4,23.3,12.6,53.9,57424,203400,6.2,16.9,25.8,NA,0.00162402893115457,0.00229373158317707,0.000552504687918564,0.00221001875167426,0.001339405304045,0.000284623627109563,0.00098781141173319,0.000251138494508438,0.000234395928207876,0.000284623627109563,NA,0.000652960085721939,0.000468791856415751,0.00328154299491026,0.812734395928208,0.249665148673989,38.2,11.1,6.1,10.7,34.5,21.6,6.4,8.4
"2459","47033",13888,"TN","Crockett",5.2,15.5,13.9,0,59136,127000,7.1,15.6,24.2,NA,0.00194412442396313,0.00288018433179724,0.00079205069124424,0.0030241935483871,0.002088133640553,NA,0.000720046082949309,NA,NA,NA,NA,NA,NA,0.0028081797235023,0.813220046082949,0.249927995391705,37.2,12.6,6.6,10.9,36.2,23.5,6.2,9
"2460","47035",63522,"TN","Cumberland",2.5,18.1,13.4,46.1,56002,199800,5.5,12.6,29.4,NA,0.00188910928497214,0.00332168382607601,0.000629703094990712,0.00184188155284783,0.00203079248134505,0.000220396083246749,0.00111772299360851,0.000314851547495356,0.000220396083246749,0.000267623815371053,NA,0.00107049526148421,0.00078712886873839,0.00418752558168823,0.663549636346463,0.172900727307075,37.2,11.2,6.6,10.8,34.1,23.6,6.5,8.9
